Date,High,Low,Open,Close,Volume,Adj Close
2019-03-12,23.920000076293945,23.3700008392334,23.690000534057617,23.81999969482422,8349800.0,23.445146560668945
2019-03-13,24.450000762939453,23.610000610351562,23.75,24.020000457763672,9428700.0,23.642000198364258
2019-03-14,23.899999618530273,23.3700008392334,23.56999969482422,23.6299991607666,6036100.0,23.6299991607666
2019-03-15,23.75,23.299999237060547,23.690000534057617,23.709999084472656,10954400.0,23.709999084472656
2019-03-18,23.93000030517578,23.540000915527344,23.75,23.889999389648438,6168800.0,23.889999389648438
2019-03-19,24.260000228881836,23.700000762939453,23.950000762939453,23.950000762939453,9581400.0,23.950000762939453
2019-03-20,24.079999923706055,23.40999984741211,23.889999389648438,23.6299991607666,7098600.0,23.6299991607666
2019-03-21,24.079999923706055,23.459999084472656,23.68000030517578,24.030000686645508,5363800.0,24.030000686645508
2019-03-22,24.010000228881836,23.260000228881836,23.989999771118164,23.309999465942383,6627200.0,23.309999465942383
2019-03-25,24.18000030517578,23.190000534057617,23.350000381469727,23.860000610351562,8751400.0,23.860000610351562
2019-03-26,24.489999771118164,23.690000534057617,24.06999969482422,23.93000030517578,7720900.0,23.93000030517578
2019-03-27,24.479999542236328,23.829999923706055,23.90999984741211,24.329999923706055,6943700.0,24.329999923706055
2019-03-28,24.690000534057617,24.190000534057617,24.530000686645508,24.190000534057617,9196600.0,24.190000534057617
2019-03-29,24.479999542236328,23.8799991607666,24.3799991607666,24.030000686645508,6847600.0,24.030000686645508
2019-04-01,24.639999389648438,24.059999465942383,24.170000076293945,24.469999313354492,6967600.0,24.469999313354492
2019-04-02,24.610000610351562,24.25,24.549999237060547,24.579999923706055,959265.0,24.579999923706055
