Date,High,Low,Open,Close,Volume,Adj Close
2019-03-13,5.389999866485596,5.210000038146973,5.210000038146973,5.369999885559082,13312400,5.369999885559082
2019-03-14,5.420000076293945,5.239999771118164,5.360000133514404,5.400000095367432,12777600,5.400000095367432
2019-03-15,5.420000076293945,5.340000152587891,5.389999866485596,5.369999885559082,19133100,5.369999885559082
2019-03-18,5.389999866485596,5.269999980926514,5.380000114440918,5.349999904632568,8543400,5.349999904632568
2019-03-19,5.389999866485596,5.289999961853027,5.349999904632568,5.309999942779541,9563700,5.309999942779541
2019-03-20,5.369999885559082,5.230000019073486,5.289999961853027,5.329999923706055,15028100,5.329999923706055
2019-03-21,5.46999979019165,5.300000190734863,5.309999942779541,5.420000076293945,9602000,5.420000076293945
2019-03-22,5.440000057220459,5.269999980926514,5.440000057220459,5.289999961853027,6833800,5.289999961853027
2019-03-25,5.389999866485596,5.210000038146973,5.28000020980835,5.309999942779541,11629400,5.309999942779541
2019-03-26,5.380000114440918,5.289999961853027,5.329999923706055,5.329999923706055,10639600,5.329999923706055
2019-03-27,5.340000152587891,5.179999828338623,5.309999942779541,5.21999979019165,16096200,5.21999979019165
2019-03-28,5.28000020980835,5.159999847412109,5.239999771118164,5.260000228881836,7525200,5.260000228881836
2019-03-29,5.360000133514404,5.210000038146973,5.289999961853027,5.329999923706055,11577200,5.329999923706055
2019-04-01,5.380000114440918,5.25,5.340000152587891,5.329999923706055,8665200,5.329999923706055
2019-04-02,5.449999809265137,5.300000190734863,5.320000171661377,5.409999847412109,8361900,5.409999847412109
2019-04-03,5.550000190734863,5.420000076293945,5.420000076293945,5.449999809265137,12012400,5.449999809265137
2019-04-04,5.519999980926514,5.289999961853027,5.46999979019165,5.340000152587891,11037400,5.340000152587891
2019-04-05,5.420000076293945,5.309999942779541,5.349999904632568,5.349999904632568,9039700,5.349999904632568
2019-04-08,5.380000114440918,5.25,5.329999923706055,5.369999885559082,7185000,5.369999885559082
2019-04-09,5.409999847412109,5.320000171661377,5.329999923706055,5.389999866485596,5539600,5.389999866485596
2019-04-10,5.480000019073486,5.389999866485596,5.389999866485596,5.46999979019165,7110300,5.46999979019165
2019-04-11,5.539999961853027,5.449999809265137,5.5,5.480000019073486,4849100,5.480000019073486
2019-04-12,5.53000020980835,5.440000057220459,5.519999980926514,5.519999980926514,8435200,5.519999980926514
2019-04-15,5.53000020980835,5.409999847412109,5.519999980926514,5.460000038146973,12495000,5.460000038146973
2019-04-16,5.5,5.329999923706055,5.489999771118164,5.360000133514404,9853200,5.360000133514404
2019-04-17,5.400000095367432,5.239999771118164,5.400000095367432,5.25,11229000,5.25
2019-04-18,5.460000038146973,5.21999979019165,5.329999923706055,5.440000057220459,36298400,5.440000057220459
2019-04-22,5.539999961853027,5.400000095367432,5.480000019073486,5.519999980926514,17619700,5.519999980926514
2019-04-23,5.650000095367432,5.519999980926514,5.579999923706055,5.619999885559082,15174700,5.619999885559082
2019-04-24,5.650000095367432,5.53000020980835,5.650000095367432,5.579999923706055,13527800,5.579999923706055
2019-04-25,5.619999885559082,5.409999847412109,5.599999904632568,5.460000038146973,15403800,5.460000038146973
2019-04-26,5.550000190734863,5.460000038146973,5.489999771118164,5.510000228881836,18071800,5.510000228881836
2019-04-29,5.570000171661377,5.5,5.519999980926514,5.53000020980835,32763500,5.53000020980835
2019-04-30,5.699999809265137,5.510000228881836,5.53000020980835,5.659999847412109,24120600,5.659999847412109
2019-05-01,5.78000020980835,5.46999979019165,5.730000019073486,5.510000228881836,37618400,5.510000228881836
2019-05-02,6.28000020980835,5.71999979019165,6.230000019073486,5.820000171661377,77694900,5.820000171661377
2019-05-03,6.070000171661377,5.769999980926514,5.909999847412109,6.03000020980835,33778900,6.03000020980835
2019-05-06,6.179999828338623,5.820000171661377,5.860000133514404,6.170000076293945,18505700,6.170000076293945
2019-05-07,6.159999847412109,6.010000228881836,6.139999866485596,6.090000152587891,18414500,6.090000152587891
2019-05-08,6.159999847412109,6.03000020980835,6.099999904632568,6.039999961853027,23889200,6.039999961853027
2019-05-09,6.010000228881836,5.869999885559082,6.0,5.940000057220459,29561100,5.940000057220459
2019-05-10,6.019999980926514,5.860000133514404,5.940000057220459,5.940000057220459,20204700,5.940000057220459
2019-05-13,5.929999828338623,5.75,5.840000152587891,5.880000114440918,18588300,5.880000114440918
2019-05-14,6.090000152587891,5.920000076293945,5.929999828338623,6.010000228881836,21111500,6.010000228881836
2019-05-15,6.28000020980835,6.0,6.010000228881836,6.190000057220459,18237200,6.190000057220459
2019-05-16,6.309999942779541,6.179999828338623,6.190000057220459,6.230000019073486,12172300,6.230000019073486
2019-05-17,6.21999979019165,6.110000133514404,6.179999828338623,6.190000057220459,10075700,6.190000057220459
2019-05-20,6.300000190734863,6.059999942779541,6.099999904632568,6.150000095367432,17094700,6.150000095367432
2019-05-21,6.230000019073486,6.119999885559082,6.190000057220459,6.170000076293945,16628100,6.170000076293945
2019-05-22,6.21999979019165,6.159999847412109,6.170000076293945,6.210000038146973,8889600,6.210000038146973
2019-05-23,6.210000038146973,5.96999979019165,6.150000095367432,6.070000171661377,14309100,6.070000171661377
2019-05-24,6.159999847412109,6.019999980926514,6.150000095367432,6.059999942779541,8237600,6.059999942779541
2019-05-28,6.25,6.099999904632568,6.130000114440918,6.130000114440918,13388100,6.130000114440918
2019-05-29,6.210000038146973,6.03000020980835,6.090000152587891,6.190000057220459,13570200,6.190000057220459
2019-05-30,6.449999809265137,6.210000038146973,6.420000076293945,6.269999980926514,16402600,6.269999980926514
2019-05-31,6.360000133514404,6.159999847412109,6.179999828338623,6.289999961853027,14850700,6.289999961853027
2019-06-03,6.289999961853027,6.039999961853027,6.269999980926514,6.090000152587891,17443900,6.090000152587891
2019-06-04,6.349999904632568,6.110000133514404,6.130000114440918,6.349999904632568,13559800,6.349999904632568
2019-06-05,6.460000038146973,6.260000228881836,6.389999866485596,6.449999809265137,13084000,6.449999809265137
2019-06-06,6.550000190734863,6.429999828338623,6.460000038146973,6.489999771118164,14357700,6.489999771118164
2019-06-07,6.550000190734863,6.429999828338623,6.46999979019165,6.460000038146973,8483500,6.460000038146973
2019-06-10,6.53000020980835,6.260000228881836,6.489999771118164,6.300000190734863,18015900,6.300000190734863
2019-06-11,6.329999923706055,6.199999809265137,6.260000228881836,6.269999980926514,22779000,6.269999980926514
2019-06-12,6.25,6.139999866485596,6.21999979019165,6.190000057220459,31467100,6.190000057220459
2019-06-13,6.239999771118164,6.159999847412109,6.210000038146973,6.230000019073486,17451000,6.230000019073486
2019-06-14,6.25,6.059999942779541,6.239999771118164,6.199999809265137,14668900,6.199999809265137
2019-06-17,6.230000019073486,6.0,6.199999809265137,6.019999980926514,28036900,6.019999980926514
2019-06-18,6.119999885559082,6.010000228881836,6.079999923706055,6.039999961853027,17914800,6.039999961853027
2019-06-19,6.079999923706055,6.0,6.039999961853027,6.070000171661377,13554100,6.070000171661377
2019-06-20,6.139999866485596,6.010000228881836,6.090000152587891,6.070000171661377,18712900,6.070000171661377
2019-06-21,6.059999942779541,5.96999979019165,6.039999961853027,6.050000190734863,48550200,6.050000190734863
2019-06-24,6.03000020980835,5.909999847412109,6.010000228881836,5.989999771118164,20945200,5.989999771118164
2019-06-25,6.090000152587891,5.869999885559082,5.96999979019165,5.869999885559082,15156500,5.869999885559082
2019-06-26,5.949999809265137,5.800000190734863,5.909999847412109,5.840000152587891,13743500,5.840000152587891
2019-06-27,6.090000152587891,5.840000152587891,5.849999904632568,6.039999961853027,16413200,6.039999961853027
2019-06-28,6.159999847412109,5.960000038146973,6.059999942779541,6.130000114440918,21704000,6.130000114440918
2019-07-01,6.28000020980835,6.159999847412109,6.199999809265137,6.25,16877400,6.25
2019-07-02,6.340000152587891,6.230000019073486,6.25,6.289999961853027,13799000,6.289999961853027
2019-07-03,6.309999942779541,6.130000114440918,6.300000190734863,6.199999809265137,24822800,6.199999809265137
2019-07-05,6.28000020980835,6.110000133514404,6.199999809265137,6.260000228881836,9556900,6.260000228881836
2019-07-08,6.230000019073486,6.150000095367432,6.210000038146973,6.170000076293945,19467800,6.170000076293945
2019-07-09,6.239999771118164,6.119999885559082,6.130000114440918,6.21999979019165,16039700,6.21999979019165
2019-07-10,6.300000190734863,6.190000057220459,6.199999809265137,6.289999961853027,20101000,6.289999961853027
2019-07-11,6.349999904632568,6.179999828338623,6.309999942779541,6.260000228881836,16358000,6.260000228881836
2019-07-12,6.289999961853027,6.159999847412109,6.269999980926514,6.269999980926514,16152500,6.269999980926514
2019-07-15,6.380000114440918,6.28000020980835,6.289999961853027,6.329999923706055,21547700,6.329999923706055
2019-07-16,6.320000171661377,6.210000038146973,6.309999942779541,6.284999847412109,17296203,6.284999847412109
